,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
4018,DFYN,198284007.0,64442302.275,0.0,0.0,0.0
4019,JINDOGE,649984517296149.8,1046637.9507736182,0.0,0.0,0.0
4020,CANYA,95827000.0,2268037.6811361,0.0,0.0,0.0
4021,CAN,0.0,0.0,0.0,0.0,0.0
4022,RAIF,2221652.4568101577,1249723.94000485,18.0,0.0,0.0
4023,SANSHU,1e+17,19300000.0,0.0,0.0,0.0
4024,ARGO,65541667.0,9965055.252195332,0.0,0.0,0.0
4025,WOOFY,102317428.64790775,1892872.4299862934,0.0,0.0,0.0
4026,WAR,100000000.0,10460000.0,0.0,0.0,0.0
4027,KKO,59799906.93076185,19137202.066697598,0.0,0.0,0.0
4028,DOP,0.0,0.0,0.0,0.0,0.0
4029,OIL,100000000.0,54982197.39833088,0.0,0.0,0.0
4030,PHIBA,0.0,0.0,0.0,0.0,0.0
4031,ETH2X-FLI,921156.8530539488,109297988.26849127,0.0,0.0,0.0
4032,PNODE,200000000.0,31298987.3146589,0.0,0.0,0.0
4033,KLEE,1e+17,23103041.306004893,0.0,0.0,0.0
4034,HNZO,99999999999999.98,9153568.78223325,0.0,0.0,0.0
4035,WSDOGE,0.0,0.0,0.0,0.0,0.0
4036,MALLY,4.43343151306186e+16,7481190.288362693,0.0,0.0,0.0
4037,FOGE,1000000000000000.0,1397222.0080347622,0.0,0.0,0.0
4038,ELONGD,1.3378008500042e+20,3224647.200977234,0.0,0.0,0.0
4039,EROTICA,0.0,0.0,0.0,0.0,0.0
4040,UTT,100000000.0,19020000.0,0.0,0.0,0.0
4041,SOLA,0.0,0.0,0.0,0.0,0.0
4042,WIS,79404563.97651061,5768484.429153514,0.0,0.0,0.0
4043,EXY,0.0,0.0,0.0,0.0,0.0
4044,GERO,500000000.0,29525820.92099123,0.0,0.0,0.0
4045,CTX,10000000.0,100077000.0,0.0,0.0,0.0
4046,XKI,3612382.66902,1010659.8390421498,0.0,0.0,0.0
4047,CVX,81571291.50506261,3362524654.8371086,0.0,0.0,0.0
4048,EMON,0.0,0.0,0.0,0.0,0.0
4049,RUSH,3000000000.0,100800000.0,0.0,0.0,0.0
4050,BIST,100000000.0,6974706.920610552,0.0,0.0,0.0
4051,LOCC,933.1829163299213,366087.3189722445,0.0,0.0,0.0
4052,BEZOGE,4.40901192929049e+16,192169386.2551643,0.0,0.0,0.0
4053,BAKE,731535869.9563068,711199172.7715214,0.0,0.0,0.0
4054,SOLO,399930288.9944,387652429.12227196,0.0,0.0,0.0
4055,CHIHUA,490000000000000.0,1141830.2685193743,0.0,0.0,0.0
4056,CLU,1000000000000000.0,20590000.0,0.0,0.0,0.0
4057,YFX,13300000.0,1051444.933,0.0,0.0,0.0
4058,CRD,0.0,0.0,0.0,0.0,0.0
4059,IMPULSE,240000.0,192357818.78717205,0.0,0.0,0.0
4060,ALU,1330000000.0,148707300.0,0.0,0.0,0.0
4061,GAS,13935116.23912223,75503771.26884685,0.0,0.0,0.0
4062,DEFT,0.0,0.0,0.0,0.0,0.0
4063,ZOOT,1e+17,3697869.9999999995,0.0,0.0,0.0
4064,TKINU,427708530363708.75,675779.0502661294,0.0,0.0,0.0
4065,OCTO,799999.9999999999,4203199.999999999,0.0,0.0,0.0
4066,PHX,0.0,0.0,0.0,0.0,0.0
4067,KEI,4.2476963817489096e+16,1398003.6744980006,0.0,0.0,0.0
4068,KALLY,0.0,0.0,0.0,0.0,0.0
4069,MOOV,1000000000.0,18130000.0,0.0,0.0,0.0
4070,HOTCROSS,500000000.0,167095000.0,0.0,0.0,0.0
4071,NOA,0.0,0.0,0.0,0.0,0.0
4072,BSOCIAL,10000000000000.0,1245325.023095869,0.0,0.0,0.0
4073,FFA,0.0,0.0,0.0,0.0,0.0
4074,NMT,100000000.0,3956048.56,0.0,0.0,0.0
4075,FEAR,65000000.0,65063700.0,0.0,0.0,0.0
4076,QQQ,21000000000.0,17694.600000009053,99.99,0.0,0.0
4077,BURGER,0.0,0.0,0.0,0.0,0.0
4078,MEDIA,0.0,0.0,0.0,0.0,0.0
4079,NSBT,0.0,0.0,0.0,0.0,0.0
4080,USDN,536839291.950052,527874075.7744862,0.0,0.0,0.0
4081,PNL,29520194.22297986,2889240.32782186,0.0,0.0,0.0
4082,ZCOR,10000000000.0,336219.0,0.0,0.0,0.0
4083,UPCO2,119098.0,500381.160477639,0.0,0.0,0.0
4084,KAWA,999999999999.0,1709999.9999982899,0.0,0.0,0.0
4085,BON,21745688.353416167,38750035.153371245,0.0,0.0,0.0
4086,BNA,0.0,0.0,0.0,0.0,0.0
4087,TGAME,0.0,0.0,0.0,0.0,0.0
4088,GBT,0.0,0.0,0.0,0.0,0.0
4089,O3,49551155.342739426,26158054.90543215,0.0,0.0,0.0
4090,UNITS,0.0,0.0,0.0,0.0,0.0
4091,OUSD,279025890.98379993,278412034.02363557,0.0,0.0,0.0
4092,HYVE,97207917.48398773,23836274.309283007,0.0,0.0,0.0
4093,PNGN,343642596262696.1,7637.989651256581,0.0,0.0,0.0
4094,XCAD,199105531.25,1445256745.3402245,0.0,0.0,0.0
4095,SPELL,339668510308.85785,5441489535.1479025,0.0,0.0,0.0
4096,ELONONE,1000000000000000.0,16906552.899106003,0.0,0.0,0.0
4097,DEK,90000000.0,468900.0,0.0,0.0,0.0
4098,IONX,100000000.0,72141050.57956927,0.0,0.0,0.0
4099,HINA,4.07626981468898e+16,5589381.023012991,0.0,0.0,0.0
4100,CAPS,2500000000.0,205557251.90897256,0.0,0.0,0.0
4101,GEMS,0.0,0.0,0.0,0.0,0.0
4102,JEJUDOGE,760000000000000.0,1360251.8392229471,0.0,0.0,0.0
4103,CHEX,998822659.6016656,65452848.883697145,0.0,0.0,0.0
4104,ZUSD,2131614.84495,2132254.3294034847,0.0,0.0,0.0
4105,MUSDCOIN,0.0,0.0,0.0,0.0,0.0
4106,MUSD,81116356.37294886,80954123.66020295,0.0,0.0,0.0
4107,LAT,10250000000.0,1015774999.9999999,0.0,0.0,0.0
4108,DLPD,0.0,0.0,0.0,0.0,0.0
4109,DUCK,627484130.426635,12110443.717234056,0.0,0.0,0.0
4110,PIZZACOIN,0.0,0.0,0.0,0.0,0.0
4111,PIZZA,0.0,0.0,0.0,0.0,0.0
4112,MERCURY,0.0,0.0,0.0,0.0,0.0
4113,MER,78201322.717,15726285.998388698,0.0,0.0,0.0
4114,NFTP,0.0,0.0,0.0,0.0,0.0
4115,FLY,1689689145.0,19769362.9965,0.0,0.0,0.0
4116,FLYCOIN,0.0,0.0,0.0,0.0,0.0
4117,XAI,210000000.0,43018500.0,0.0,0.0,0.0
4118,VEED,100000000000.0,510000000.00000006,0.0,0.0,0.0
4119,PLR,0.0,0.0,0.0,0.0,0.0
4120,LOL,21000000000.0,1491000.0,0.0,0.0,0.0
4121,SMT,3141592653.0,6075840.190902,0.0,0.0,0.0
4122,N1,200000000.0,9980099.480116867,0.0,0.0,0.0
4123,LESS,125000000.0,2743650.6336524636,0.0,0.0,0.0
4124,LSS,100000000.0,94289000.0,0.0,0.0,0.0
4125,NIIFI,888888.888,36053.33329728,0.0,0.0,0.0
4126,MYOBU,0.0,0.0,0.0,0.0,0.0
4127,KDOGE,1000000000000000.0,700181.18,0.0,0.0,0.0
4128,UFT,100000000.0,58367618.4,0.0,0.0,0.0
4129,TINKU,1e+17,3042475.2222347734,0.0,0.0,0.0
4130,CAVA,1e+16,380572.0222402821,0.0,0.0,0.0
4131,TOKO,199999160.0,6289973.5819999995,0.0,0.0,0.0
4132,SAFEHAMSTERS,2500000000000.0,4500000.0,0.0,0.0,0.0
4133,PUGL,0.0,0.0,0.0,0.0,0.0
4134,YUANG,1000000000000000.0,363327.712661737,0.0,0.0,0.0
4135,SCOIN,999999998.0,11999999.976,0.0,0.0,0.0
4136,KVI,0.0,0.0,0.0,0.0,0.0
4137,BKING,-533262849779788.8,-1312210.3633374698,0.0,0.0,0.0
4138,CXO,-3944182.4498393256,-912566.3591673725,0.0,0.0,0.0
4139,TAAS,8146000.779398,81460007.79398,0.0,0.0,0.0
4140,WOOP,1000000000.0,224000000.0,0.0,0.0,0.0
4141,BCDT,39091346.403730534,5480736.66634712,0.0,0.0,0.0
4142,AMA,0.0,0.0,0.0,0.0,0.0
4143,YLD,0.0,0.0,0.0,0.0,0.0
4144,IOI,47000000.0,62002400.0,0.0,0.0,0.0
4145,AI,24999999999.999996,535949999.9999998,0.0,0.0,0.0
4146,SPORE,0.0,0.0,0.0,0.0,0.0
4147,KGO,1000000000.0,8217600.0,0.0,0.0,0.0
4148,BUGG,4.33806172543281e+16,0.0,0.0,0.0,0.0
4149,GNBT,10000000000.0,376000000.0,0.0,0.0,0.0
4150,PDOG,96237250.38305321,6688025.390574857,0.0,0.0,0.0
4151,VBSC,40333333.0,8074733.2666,0.0,0.0,0.0
4152,HITBTC,1810969629.0600002,550795016.9711113,0.0,0.0,0.0
4153,GDT,398370034.53460515,85569883.41803318,0.0,0.0,0.0
4154,OGSP,300000000.0,1407000.0,0.0,0.0,0.0
4155,CRDTS,249471071.20999,6315931.631063717,0.0,0.0,0.0
4156,AAB,25000000.00000028,18187500.000000205,0.0,0.0,0.0
4157,XAUT,85417.331,155442458.9538,0.0,0.0,0.0
4158,PLF,10000000000.0,4757.144700002434,99.99,0.0,0.0
4159,TRYB,1064668955.711098,78508688.79413636,0.0,0.0,0.0
4160,UBTC,21000000.0,25221000.0,0.0,0.0,0.0
4161,FYZ,50000000.0,2950000.0,0.0,0.0,0.0
4162,CNB,900000000.0,418140.0,0.0,0.0,0.0
4163,HDAO,5000000000.0,265150000.0,0.0,0.0,0.0
4164,FUNX,93037882.63118549,70801828.68233216,0.0,0.0,0.0
4165,MXW,0.0,0.0,0.0,0.0,0.0
4166,TAI,0.0,0.0,0.0,0.0,0.0
4167,FACE,0.0,0.0,0.0,0.0,0.0
4168,UPT,10000000000.0,17298708.0,0.0,0.0,0.0
4169,MINI,148067196.34316203,6254358.373535164,0.0,0.0,0.0
4170,TKY,0.0,0.0,0.0,0.0,0.0
4171,BTNT,0.0,0.0,0.0,0.0,0.0
4172,COSM,0.0,0.0,0.0,0.0,0.0
4173,KBC,0.0,0.0,0.0,0.0,0.0
4174,TSHP,4964890689.109622,2147154.8570706532,0.0,0.0,0.0
4175,USDS,251948.534154,236831.62210475997,0.0,0.0,0.0
4176,CHX,168956522.0930844,1562847.8293610304,0.0,0.0,0.0
4177,ZIP,0.0,0.0,0.0,0.0,0.0
4178,VEEN,0.0,0.0,0.0,0.0,0.0
4179,MXM,0.0,0.0,0.0,0.0,0.0
4180,OCN,10000000000.0,2741000.0,0.0,0.0,0.0
4181,FNB,2490000160.0,1076844.642194832,0.0,0.0,0.0
4182,PLAI,100000000000.0,2162338.5,0.0,0.0,0.0
4183,FORM,1000000000.0,46246923.45,0.0,0.0,0.0
4184,COIN,107142857.0,24863839252.5625,0.0,0.0,0.0
4185,NFLX,0.0,0.0,0.0,0.0,0.0
4186,TSLA,0.0,0.0,0.0,0.0,0.0
4187,AAPL,0.0,0.0,0.0,0.0,0.0
4188,BYND,0.0,0.0,0.0,0.0,0.0
4189,AMZN,0.0,0.0,0.0,0.0,0.0
4190,BABA,0.0,0.0,0.0,0.0,0.0
4191,BILI,0.0,0.0,0.0,0.0,0.0
4192,GOOGL,0.0,0.0,0.0,0.0,0.0
4193,PFE,0.0,0.0,0.0,0.0,0.0
4194,SPY,0.0,0.0,0.0,0.0,0.0
4195,ACB,0.0,0.0,0.0,0.0,0.0
4196,HYC,3026582925.632168,557496.5749014453,0.0,0.0,0.0
4197,VELO,29999999990.666996,2470199999.23152,0.0,338521544.0,27873863.93296
4198,ABNB,0.0,0.0,0.0,0.0,0.0
4199,SPARTA,0.0,0.0,0.0,0.0,0.0
4200,FIS,109816869.73876283,113978929.10186194,0.0,0.0,0.0
4201,AMD,0.0,0.0,0.0,0.0,0.0
4202,APHA,0.0,0.0,0.0,0.0,0.0
4203,INFT,10000000000.0,9120000.0,0.0,0.0,0.0
4204,ARKK,0.0,0.0,0.0,0.0,0.0
4205,VID,264999999.99999997,83775480.50549999,0.0,0.0,0.0
4206,ARX,400000000.0,808.8000000004137,99.99,0.0,0.0
4207,BB,0.0,0.0,0.0,0.0,0.0
4208,KYL,1000000000.0,138451265.3033587,0.0,0.0,0.0
4209,SRK,13556206158.837975,25756791.70179215,0.0,0.0,0.0
4210,CWS,10000000.0,62099649.3,0.0,0.0,0.0
4211,KRT,38209522888.78473,31713903.997691326,0.0,0.0,0.0
4212,BLY,0.0,0.0,0.0,0.0,0.0
4213,BONDLY,983620758.6206896,76565039.85103449,0.0,0.0,0.0
4214,NBOT,0.0,0.0,0.0,0.0,0.0
4215,TRTL,0.0,0.0,0.0,0.0,0.0
4216,BITW,0.0,0.0,0.0,0.0,0.0
4217,BIONT,0.0,0.0,0.0,0.0,0.0
4218,CGC,0.0,0.0,0.0,0.0,0.0
4219,DKNG,0.0,0.0,0.0,0.0,0.0
4220,ETHE,0.0,0.0,0.0,0.0,0.0
4221,GDXJ,0.0,0.0,0.0,0.0,0.0
4222,GLD,43819151.99997141,7444873924.795143,0.0,0.0,0.0
4223,GLXY,0.0,0.0,0.0,0.0,0.0
4224,GME,0.0,0.0,0.0,0.0,0.0
4225,HOOD,0.0,0.0,0.0,0.0,0.0
4226,MRNA,0.0,0.0,0.0,0.0,0.0
4227,MSTR,0.0,0.0,0.0,0.0,0.0
4228,NOK,0.0,0.0,0.0,0.0,0.0
4229,NVDA,0.0,0.0,0.0,0.0,0.0
4230,PENN,0.0,0.0,0.0,0.0,0.0
4231,PYPL,0.0,0.0,0.0,0.0,0.0
4232,SQ,0.0,0.0,0.0,0.0,0.0
4233,TLRY,0.0,0.0,0.0,0.0,0.0
4234,TSM,0.0,0.0,0.0,0.0,0.0
4235,TWTR,0.0,0.0,0.0,0.0,0.0
4236,PLANETS,4500000000.0,1563750000.0,0.0,0.0,0.0
4237,BZZ,66447124.57051328,143990918.94430226,0.0,0.0,0.0
4238,NABOX,12568492433.458328,644572.6207514236,0.0,0.0,0.0
4239,OMT,5000000000000.0,327714.99999999994,0.0,0.0,0.0
4240,COOP,100000000.0,1670335.992,0.0,0.0,0.0
4241,METAC,2000000000.0,117631214.39999998,0.0,0.0,0.0
4242,AUTO,80638.18932503242,44665493.067135446,0.0,0.0,0.0
4243,SIG,0.0,0.0,0.0,0.0,0.0
4244,PENTA,99999999999.99998,1297403.0999999999,0.0,0.0,0.0
4245,BMH,0.0,0.0,0.0,0.0,0.0
4246,AAT,10000000000.0,2480.380000001269,99.99,0.0,0.0
4247,VRC,34611290.23738301,928032.4351455959,0.0,0.0,0.0
4248,NUT,0.0,0.0,0.0,0.0,0.0
4249,FME,0.0,0.0,0.0,0.0,0.0
4250,ASAFE2,0.0,0.0,0.0,0.0,0.0
4251,TUDA,0.0,0.0,0.0,0.0,0.0
4252,GSTC,0.0,0.0,0.0,0.0,0.0
4253,KTON,35815.90065725974,2323735.6346430117,0.0,0.0,0.0
4254,QUROZ,0.0,0.0,0.0,0.0,0.0
4255,KIND,0.0,0.0,0.0,0.0,0.0
4256,BCHC,0.0,0.0,0.0,0.0,0.0
4257,CPT,0.0,0.0,0.0,0.0,0.0
4258,ORME,0.0,0.0,0.0,0.0,0.0
4259,CONUN,5000000000.0,89999900.0,0.0,0.0,0.0
4260,INST,100000000.0,274650890.0,0.0,0.0,0.0
4261,GOD,0.0,0.0,0.0,0.0,0.0
4262,PEA,15000000.0,26610000.0,0.0,0.0,0.0
4263,DPX,0.0,0.0,0.0,0.0,0.0
4264,GET,33368773.40000017,70841905.92820036,0.0,0.0,0.0
4265,WIKI,0.0,0.0,0.0,0.0,0.0
4266,VALOR,75000000.0,64417500.0,0.0,0.0,0.0
4267,EMC,48123001.354094,2184987.6292795897,0.0,0.0,0.0
4268,SPHR,0.0,0.0,0.0,0.0,0.0
4269,YFL,0.0,0.0,0.0,0.0,0.0
4270,ZYN,51009352.592144,25466776.347096037,0.0,0.0,0.0
4271,ECT,0.0,0.0,0.0,0.0,0.0
4272,NBC,0.0,0.0,0.0,0.0,0.0
4273,PERX,0.0,0.0,0.0,0.0,0.0
4274,RDPX,2250000.0,634137342.4343833,0.0,0.0,0.0
4275,TONTOKEN,400000000.0,14560000.0,0.0,0.0,0.0
4276,DTEP,0.0,0.0,0.0,0.0,0.0
4277,SFUEL,150000000.0,3382500.0,0.0,0.0,0.0
4278,PEEPS,0.0,0.0,0.0,0.0,0.0
4279,MVC,3000000000.0,80400000.0,0.0,0.0,0.0
4280,XAVA,0.0,0.0,0.0,0.0,0.0
4281,GENS,69014605.79402034,5440628.418560006,0.0,0.0,0.0
4282,MEM,100000000.0,14820000.0,0.0,0.0,0.0
4283,AIDI,4.10951086853758e+16,4109510.8685375806,0.0,0.0,0.0
4284,NBNG,1000000000.0,35171224.0962717,0.0,0.0,0.0
4285,FOREVERUP,177284884164.16418,472164.48161230044,0.0,0.0,0.0
4286,ARTG,100000000.0,56476560.0,0.0,0.0,0.0
4287,RAPDOGE,0.0,0.0,0.0,0.0,0.0
4288,PIN,18993708.22162576,353171.13037074695,0.0,0.0,0.0
4289,RNBW,0.0,0.0,0.0,0.0,0.0
4290,2CRZ,500000000.0,10700000.0,0.0,0.0,0.0
4291,RAD,99999089.99999999,821992519.8,0.0,48439691.80865249,398174266.6671235
4292,SYLO,10000000000.0,42620000.0,0.0,0.0,0.0
4293,GTH,0.0,0.0,0.0,0.0,0.0
4294,SMBSWAP,150000000.0,5341500.0,0.0,0.0,0.0
4295,WLITI,1426675000.0,15704638.989972105,0.0,0.0,0.0
4296,STEP,0.0,0.0,0.0,0.0,0.0
4297,CLOUTIO,0.0,0.0,0.0,0.0,0.0
4298,CLOUT,0.0,0.0,0.0,0.0,0.0
4299,DEVCOIN,0.0,,0.0,0.0,
4300,DVC,0.0,0.0,0.0,0.0,0.0
4301,MASTERMINT,0.0,0.0,0.0,0.0,0.0
4302,TRIBE,1000000000.0,1212000000.0,0.0,0.0,0.0
4303,B21,500000000.0,21395000.0,0.0,0.0,0.0
4304,NDAU,0.0,0.0,0.0,0.0,0.0
4305,NGC,0.0,0.0,0.0,0.0,0.0
4306,BNS,2500000000.0,305000000.0,0.0,0.0,0.0
4307,TONE,1000000000.0,23960000.0,0.0,0.0,0.0
4308,F9,999999999.0,15319184.680850325,0.0,0.0,0.0
4309,PDOGE,1000000000000000.0,2824369.4125145916,0.0,0.0,0.0
4310,DAY,0.0,0.0,0.0,0.0,0.0
4311,RAIL,57500000.0,179213262.16458365,0.0,0.0,0.0
4312,PSWAP,162284807.5170873,3806867.699587883,0.0,0.0,0.0
4313,BERRY,0.0,0.0,0.0,0.0,0.0
4314,IPX,0.0,0.0,0.0,0.0,0.0
4315,BANCA,0.0,0.0,0.0,0.0,0.0
4316,PKT,0.0,0.0,0.0,0.0,0.0
4317,CMCT,0.0,0.0,0.0,0.0,0.0
4318,ADM,0.0,0.0,0.0,0.0,0.0
4319,DFC,399999999.5,11761510.688338112,0.0,0.0,0.0
4320,BYTZ,0.0,0.0,0.0,0.0,0.0
4321,MO,1750000000.0,175570574.57099998,0.0,0.0,0.0
4322,SUPERBID,0.0,0.0,0.0,0.0,0.0
4323,DVPN,14164477244.534971,215158409.3444862,0.0,0.0,0.0
4324,KOKO,257812500.0,51049.14223377261,0.0,0.0,0.0
4325,PBT,0.0,0.0,0.0,0.0,0.0
4326,DAV,0.0,0.0,0.0,0.0,0.0
4327,HUB,1750000000.0,7471378.249999997,0.0,0.0,0.0
4328,AIM,1000000000.0,94851157.7988,0.0,0.0,0.0
4329,MISHKA,1000000000000.0,163111.1315868093,0.0,0.0,0.0
4330,DVP,5000000000.0,11429780.0,0.0,0.0,0.0
4331,XRUNE,563068414.8921732,104347555.35714509,0.0,0.0,0.0
4332,DRCT,1200000000.0,9446720.078261914,0.0,0.0,0.0
4333,NPLC,900000000.0,51434.00999999999,0.0,0.0,0.0
4334,FESS,9637574155.878,25057.6928052828,0.0,0.0,0.0
4335,DDRST,0.0,0.0,0.0,0.0,0.0
4336,G999,16546484946.04,67838933.63026941,0.0,0.0,0.0
4337,GREARN,6000000000.0,8974469.5848,0.0,0.0,0.0
4338,CLT,22000000.0,562947539.22,0.0,0.0,0.0
4339,MNST,200000000.0,16439999.999999998,0.0,0.0,0.0
4340,IQQ,2500000000.0,16025000.0,0.0,0.0,0.0
4341,ACXT,47635627.0,2198384.1860499997,0.0,0.0,0.0
4342,SLRS,0.0,0.0,0.0,0.0,0.0
4343,SGE,99999999999999.98,1759999.9999999993,0.0,0.0,0.0
4344,KELPIE,1000000000000000.0,168000.0,0.0,0.0,0.0
4345,DRE,9000000000.0,5955300000.0,0.0,0.0,0.0
4346,ASD,0.0,0.0,0.0,0.0,0.0
4347,TFBX,4924431447.0,11178459.384689998,0.0,0.0,0.0
4348,GTON,0.0,0.0,0.0,0.0,0.0
4349,CFF,0.0,0.0,0.0,0.0,0.0
4350,FEVR,16000000000.0,63456000.0,0.0,0.0,0.0
4351,ZORT,1000000000.0,6460000.0,0.0,0.0,0.0
4352,OFC,1000000000000.0,1416374.916841328,0.0,0.0,0.0
4353,MOK,27476928.341096,85178.4778573976,0.0,0.0,0.0
4354,SHIBMERICAN,1e+18,2335806.498881026,0.0,0.0,0.0
4355,GREY,10000000000000.0,20551532.289698232,0.0,0.0,0.0
4356,EFFT,100000000.0,2203000.0,0.0,0.0,0.0
4357,WPE,32633.0,421954122.76104856,0.0,0.0,0.0
4358,QNX,2000000000.0,1285400000.0,0.0,0.0,0.0
4359,THEDAO,0.0,0.0,0.0,0.0,0.0
4360,MARXCOIN,0.0,0.0,0.0,0.0,0.0
4361,MARX,2100000000.0,82299000.0,0.0,0.0,0.0
4362,COINLION,0.0,0.0,0.0,0.0,0.0
4363,LION,4947538800.964081,2911626.584367362,0.0,0.0,0.0
4364,MINDGENE,0.0,0.0,0.0,0.0,0.0
4365,MG,0.0,0.0,0.0,0.0,0.0
4366,OCC,100000000.0,243060800.952893,0.0,0.0,0.0
4367,DAWGS,1000000000000.0,19550532.26790712,0.0,0.0,0.0
4368,CFG,0.0,0.0,0.0,0.0,0.0
4369,WCFG,42012640.09978159,36971123.2878078,0.0,0.0,0.0
4370,JEFF,2441441441440.0,13178784297799.025,0.0,0.0,0.0
4371,SHFL,100000000.0,374595.6135587851,0.0,0.0,0.0
4372,ARTEX,100000000.0,1254000.0,0.0,0.0,0.0
4373,CHY,580000000000.0,5315515.398990219,0.0,0.0,0.0
4374,BST,10000000000.0,1300000.0,0.0,0.0,0.0
4375,MINUTE,0.0,0.0,0.0,0.0,0.0
4376,DINO,160507902.64819443,12327006.92338133,0.0,0.0,0.0
4377,DEFLA,2000000.0,2305351.473546946,0.0,0.0,0.0
4378,PROM,19250000.0,223388326.7,0.0,0.0,0.0
4379,SBRT,100000000.0,1365333.496975916,0.0,0.0,0.0
4380,TBCC,1000000000.0,159106000.0,0.0,0.0,0.0
4381,DIAMND,99999999999999.98,1870623.9774706888,0.0,0.0,0.0
4382,CVA,0.0,0.0,0.0,0.0,0.0
4383,CVAG,900000000000000.1,234000000.00000003,0.0,0.0,0.0
4384,XWIN,61000000.0,119999200.0,0.0,0.0,0.0
4385,TENSHI,1000000000000.0,8415420599.759596,0.0,0.0,0.0
4386,MCONTENT,6041845728291030.0,10506769.721498102,0.0,0.0,0.0
4387,TOKAU,1000000000000000.0,15745000.0,0.0,0.0,0.0
4388,CAVO,1000000.0,47182082.05894158,0.0,0.0,0.0
4389,WOLFY,902949206.9425517,2407358.9183166465,0.0,0.0,0.0
4390,RELOADED,0.0,0.0,0.0,0.0,0.0
4391,CMERGE,5000000000.0,80324.36108407094,0.0,0.0,0.0
4392,XYZ,1000000000.0,163173952.6114349,0.0,0.0,0.0
4393,GODL,1000000000.0,439394.6689958282,0.0,0.0,0.0
4394,BABYCUBAN,0.0,0.0,0.0,0.0,0.0
4395,NVX,2759589.0375,9462078.89178,0.0,0.0,0.0
4396,TKG,0.0,0.0,0.0,0.0,0.0
4397,KIRBY,99999999999999.98,1683029.7146354907,0.0,0.0,0.0
4398,TAIYO,99999999999999.98,1623990.5533251516,0.0,0.0,0.0
4399,SHON,10000000000.0,20000.0,0.0,0.0,0.0
4400,INVESTEL,25000000.0,10000.0,0.0,0.0,0.0
4401,CFLO,100000000.0,12844043.346095579,0.0,0.0,0.0
4402,EDR,0.0,0.0,0.0,0.0,0.0
4403,STAK,3000000000.0,15613693.788515655,0.0,0.0,0.0
4404,LIVE,988978458.642889,24605240.11288283,0.0,0.0,0.0
4405,ANB,777700000000.0,13842592.447367081,0.0,0.0,0.0
4406,BSCGIRL,120000000.0,1368000.0,0.0,0.0,0.0
4407,STRAKS,0.0,0.0,0.0,0.0,0.0
4408,LIVESTARS,0.0,0.0,0.0,0.0,0.0
4409,CLEVERCOIN,0.0,0.0,0.0,0.0,0.0
4410,GSHIBA,1000000000000.0,1104191.446566349,0.0,0.0,0.0
4411,IPAD,200000000.0,5949400.0,0.0,0.0,0.0
4412,BURP,500000000.0,23600000.0,0.0,0.0,0.0
4413,CRTS,0.0,0.0,0.0,0.0,0.0
4414,LCMS,1000000000.0,16800000.0,0.0,0.0,0.0
4415,LMAO,10000000.0,353486.65265103173,0.0,0.0,0.0
4416,ALITA,1000000000.0,135000.0,0.0,0.0,0.0
4417,DAF,300000000.0,22746000.0,0.0,0.0,0.0
4418,DADDYDOGE,499529482816440.56,4309440.848257433,0.0,0.0,0.0
4419,1-UP,0.0,0.0,0.0,0.0,0.0
4420,WING,3373162.254564531,46279786.13262537,0.0,0.0,0.0
4421,COVER,82000.0,2512480.0,0.0,0.0,0.0
4422,LYXE,100000000.0,1434000000.0,0.0,0.0,0.0
4423,F7,163028533.71597672,2119.370938307697,0.0,0.0,0.0
4424,YGG,1000000000.0,4604000000.0,0.0,0.0,0.0
4425,COVAL,1777720972.0162444,177309889.74890023,0.0,0.0,0.0
4426,XSD,0.0,0.0,0.0,0.0,0.0
4427,ADD,0.0,0.0,0.0,0.0,0.0
4428,ADEL,30000000.0,790775.328,0.0,0.0,0.0
4429,MAP,10000000000.0,243600000.0,0.0,0.0,0.0
4430,$KIRBYRELOADED,10000000.0,300954.31617139076,0.0,0.0,0.0
4431,DBZ,1000000000.0,6473785.481999999,0.0,0.0,0.0
4432,BANKETH,1000000000.0,813000.9680876029,0.0,0.0,0.0
4433,VICEX,0.0,0.0,0.0,0.0,0.0
4434,UCT,585670354.0,1171340.708,0.0,0.0,0.0
4435,SPACECOIN,0.0,0.0,0.0,0.0,0.0
4436,SPACE,0.0,0.0,0.0,0.0,0.0
4437,WIZ,0.0,0.0,0.0,0.0,0.0
4438,WHO,0.0,0.0,0.0,0.0,0.0
4439,WEBC,0.0,0.0,0.0,0.0,0.0
4440,WAY,0.0,0.0,0.0,0.0,0.0
4441,WIB,0.0,0.0,0.0,0.0,0.0
4442,W12,0.0,0.0,0.0,0.0,0.0
4443,WETH,7680855.08578389,0.0,100.0,0.0,0.0
4444,WBET,0.0,0.0,0.0,0.0,0.0
4445,WCT,0.0,0.0,0.0,0.0,0.0
4446,WBB,0.0,0.0,0.0,0.0,0.0
4447,WCC,0.0,0.0,0.0,0.0,0.0
4448,WIKEN,0.0,0.0,0.0,0.0,0.0
4449,WFX,0.0,0.0,0.0,0.0,0.0
4450,WELL,0.0,0.0,0.0,0.0,0.0
4451,SHIB,589736181656188.2,18045927158.67936,0.0,0.0,0.0
4452,XDC,37705012698.75,3374598636.538125,0.0,12305012698.75,1101298636.538125
4453,SLP,3221436110.0,66458226.949300006,0.0,0.0,0.0
4454,DIC,0.0,0.0,0.0,0.0,0.0
